,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud,viento_2m
19620,19/09/2014,446,23,7.2,0,NA,NA,NA,NA,15.1,15.8,NA
19621,20/09/2014,446,19.5,5.6,0,NA,NA,NA,NA,12.55,13.9,NA
19622,21/09/2014,446,24.5,6.4,0,NA,NA,NA,NA,15.45,18.1,NA
19623,22/09/2014,446,18,9.4,0,NA,NA,NA,NA,13.7,8.6,NA
19624,23/09/2014,446,20.5,9,0,NA,NA,NA,NA,14.75,11.5,NA
19625,24/09/2014,446,22.5,3,0,NA,NA,NA,NA,12.75,19.5,NA
19626,25/09/2014,446,18.5,4.8,0,NA,NA,NA,NA,11.65,13.7,NA
19627,26/09/2014,446,17.5,-0.2,0,NA,NA,NA,NA,8.65,17.7,NA
19628,27/09/2014,446,22.4,3.4,0,NA,NA,NA,NA,12.9,19,NA
19629,28/09/2014,446,25.2,7.2,0,NA,NA,NA,NA,16.2,18,NA
19630,29/09/2014,446,19.5,9.2,0,NA,NA,NA,NA,14.35,10.3,NA
19631,30/09/2014,446,21.5,9,10.5,NA,NA,NA,NA,15.25,12.5,NA
19632,01/10/2014,446,20,5,0,NA,NA,NA,NA,12.5,15,NA
19633,02/10/2014,446,17.5,8.8,5.5,NA,NA,NA,NA,13.15,8.7,NA
19634,03/10/2014,446,19,10.2,0,NA,NA,NA,NA,14.6,8.8,NA
19635,04/10/2014,446,15,12,42.5,NA,NA,NA,NA,13.5,3,NA
19636,05/10/2014,446,17.5,13,55.3,NA,NA,NA,NA,15.25,4.5,NA
19637,06/10/2014,446,25,10,3,NA,NA,NA,NA,17.5,15,NA
19638,07/10/2014,446,29,10.4,0,NA,NA,NA,NA,19.7,18.6,NA
19639,08/10/2014,446,23.5,13.2,0,NA,NA,NA,NA,18.35,10.3,NA
19640,09/10/2014,446,17.5,9.6,0,NA,NA,NA,NA,13.55,7.9,NA
19641,10/10/2014,446,16.2,0.9,0,NA,NA,NA,NA,8.55,15.3,NA
19642,11/10/2014,446,21.5,5.6,0,NA,NA,NA,NA,13.55,15.9,NA
19643,12/10/2014,446,24,6.8,0,NA,NA,NA,NA,15.4,17.2,NA
19644,13/10/2014,446,26.8,6.4,0,NA,NA,NA,NA,16.6,20.4,NA
19645,14/10/2014,446,28,5.3,0,NA,NA,NA,NA,16.65,22.7,NA
19646,15/10/2014,446,29.8,14.8,0,NA,NA,NA,NA,22.3,15,NA
19647,16/10/2014,446,25,8,2.5,NA,NA,NA,NA,16.5,17,NA
19648,17/10/2014,446,26,9.8,0,NA,NA,NA,NA,17.9,16.2,NA
19649,18/10/2014,446,19.9,14,5.8,NA,NA,NA,NA,16.95,5.9,NA
19650,19/10/2014,446,23,5.4,0,NA,NA,NA,NA,14.2,17.6,NA
19651,20/10/2014,446,28,8.8,0,NA,NA,NA,NA,18.4,19.2,NA
19652,21/10/2014,446,32,14.2,0,NA,NA,NA,NA,23.1,17.8,NA
19653,22/10/2014,446,31.3,17.8,0,NA,NA,NA,NA,24.55,13.5,NA
19654,23/10/2014,446,32.5,17.2,0,NA,NA,NA,NA,24.85,15.3,NA
19655,24/10/2014,446,29.5,16,0.3,NA,NA,NA,NA,22.75,13.5,NA
19656,25/10/2014,446,32.5,18.4,0,NA,NA,NA,NA,25.45,14.1,NA
19657,26/10/2014,446,29.3,18.4,25.5,NA,NA,NA,NA,23.85,10.9,NA
19658,27/10/2014,446,22,16,32,NA,NA,NA,NA,19,6,NA
19659,28/10/2014,446,23,11.3,23,NA,NA,NA,NA,17.15,11.7,NA
19660,29/10/2014,446,24.3,12,0.5,NA,NA,NA,NA,18.15,12.3,NA
19661,30/10/2014,446,25.5,3.6,0.3,NA,NA,NA,NA,14.55,21.9,NA
19662,31/10/2014,446,18,6.4,0,NA,NA,NA,NA,12.2,11.6,NA
19663,01/11/2014,446,16.5,6.2,0,NA,NA,NA,NA,11.35,10.3,NA
19664,02/11/2014,446,12.8,7.1,1,NA,NA,NA,NA,9.95,5.7,NA
19665,03/11/2014,446,18,8,14,NA,NA,NA,NA,13,10,NA
19666,04/11/2014,446,22.5,5.6,0,NA,NA,NA,NA,14.05,16.9,NA
19667,05/11/2014,446,27.5,8.7,0,NA,NA,NA,NA,18.1,18.8,NA
19668,06/11/2014,446,28,9.8,0,NA,NA,NA,NA,18.9,18.2,NA
19669,07/11/2014,446,26,10,0,NA,NA,NA,NA,18,16,NA
19670,08/11/2014,446,26.5,11,0,NA,NA,NA,NA,18.75,15.5,NA
19671,09/11/2014,446,29.8,9,0,NA,NA,NA,NA,19.4,20.8,NA
19672,10/11/2014,446,30.3,13.7,0,NA,NA,NA,NA,22,16.6,NA
19673,11/11/2014,446,26,13.6,0,NA,NA,NA,NA,19.8,12.4,NA
19674,12/11/2014,446,24.5,9.6,0.5,NA,NA,NA,NA,17.05,14.9,NA
19675,13/11/2014,446,29.5,10.2,0,NA,NA,NA,NA,19.85,19.3,NA
19676,14/11/2014,446,32,11,0,NA,NA,NA,NA,21.5,21,NA
19677,15/11/2014,446,32,13,0,NA,NA,NA,NA,22.5,19,NA
19678,16/11/2014,446,32.8,15.4,0,NA,NA,NA,NA,24.1,17.4,NA
19679,17/11/2014,446,37,16.8,0,NA,NA,NA,NA,26.9,20.2,NA
19680,18/11/2014,446,33.5,18.2,0,NA,NA,NA,NA,25.85,15.3,NA
19681,19/11/2014,446,26,13.5,0.2,NA,NA,NA,NA,19.75,12.5,NA
19682,20/11/2014,446,26.5,6.4,0,NA,NA,NA,NA,16.45,20.1,NA
19683,21/11/2014,446,18,11.8,0,NA,NA,NA,NA,14.9,6.2,NA
19684,22/11/2014,446,27.5,9.2,29.5,NA,NA,NA,NA,18.35,18.3,NA
19685,23/11/2014,446,32.8,16,5,NA,NA,NA,NA,24.4,16.8,NA
19686,24/11/2014,446,24,12.5,2.8,NA,NA,NA,NA,18.25,11.5,NA
19687,25/11/2014,446,27.5,6.9,0,NA,NA,NA,NA,17.2,20.6,NA
19688,26/11/2014,446,30,14,0,NA,NA,NA,NA,22,16,NA
19689,27/11/2014,446,32.5,11.5,4,NA,NA,NA,NA,22,21,NA
19690,28/11/2014,446,31.5,16.9,11.5,NA,NA,NA,NA,24.2,14.6,NA
19691,29/11/2014,446,27.5,14.8,11.7,NA,NA,NA,NA,21.15,12.7,NA
19692,30/11/2014,446,23,9.5,1.2,NA,NA,NA,NA,16.25,13.5,NA
19693,01/12/2014,446,27.6,4.1,0,NA,NA,NA,NA,15.85,23.5,NA
19694,02/12/2014,446,28.6,10.4,0,NA,NA,NA,NA,19.5,18.2,NA
19695,03/12/2014,446,36,10.6,0,NA,NA,NA,NA,23.3,25.4,NA
19696,04/12/2014,446,36,18.1,0,NA,NA,NA,NA,27.05,17.9,NA
19697,05/12/2014,446,35,19.9,0,NA,NA,NA,NA,27.45,15.1,NA
19698,06/12/2014,446,33,19,0,NA,NA,NA,NA,26,14,NA
19699,07/12/2014,446,30.5,12,0.6,NA,NA,NA,NA,21.25,18.5,NA
19700,08/12/2014,446,34.6,15.4,0,NA,NA,NA,NA,25,19.2,NA
19701,09/12/2014,446,34,19.1,0,NA,NA,NA,NA,26.55,14.9,NA
19702,10/12/2014,446,27,11.8,0,NA,NA,NA,NA,19.4,15.2,NA
19703,11/12/2014,446,23,12.5,0,NA,NA,NA,NA,17.75,10.5,NA
19704,12/12/2014,446,32,11,0,NA,NA,NA,NA,21.5,21,NA
19705,13/12/2014,446,32,12,0,NA,NA,NA,NA,22,20,NA
19706,14/12/2014,446,30.5,15,0,NA,NA,NA,NA,22.75,15.5,NA
19707,15/12/2014,446,21.8,15.8,11,NA,NA,NA,NA,18.8,6,NA
19708,16/12/2014,446,30,14.2,0.4,NA,NA,NA,NA,22.1,15.8,NA
19709,17/12/2014,446,32.5,16,0,NA,NA,NA,NA,24.25,16.5,NA
19710,18/12/2014,446,35,11.8,0,NA,NA,NA,NA,23.4,23.2,NA
19711,19/12/2014,446,36.5,16.2,0,NA,NA,NA,NA,26.35,20.3,NA
19712,20/12/2014,446,23.5,14.4,4.5,NA,NA,NA,NA,18.95,9.1,NA
19713,21/12/2014,446,23.5,6.8,0,NA,NA,NA,NA,15.15,16.7,NA
19714,22/12/2014,446,23.8,1.5,0,NA,NA,NA,NA,12.65,22.3,NA
19715,23/12/2014,446,30.8,8.7,0,NA,NA,NA,NA,19.75,22.1,NA
19716,24/12/2014,446,32.8,17,0,NA,NA,NA,NA,24.9,15.8,NA
19717,25/12/2014,446,36,15.4,0,NA,NA,NA,NA,25.7,20.6,NA
19718,26/12/2014,446,34.5,18,2.5,NA,NA,NA,NA,26.25,16.5,NA
19719,27/12/2014,446,31.5,18.6,0,NA,NA,NA,NA,25.05,12.9,NA
19720,28/12/2014,446,36.5,15,0,NA,NA,NA,NA,25.75,21.5,NA
19721,29/12/2014,446,29.5,20,0,NA,NA,NA,NA,24.75,9.5,NA
19722,30/12/2014,446,32.5,13.3,1.6,NA,NA,NA,NA,22.9,19.2,NA
19723,31/12/2014,446,30,15,1,NA,NA,NA,NA,22.5,15,NA
19724,01/01/2015,446,24.5,11.2,3.4,64,11.3,27.2,5.3,17.85,13.3,10.8
19725,02/01/2015,446,27.5,5.2,0,61,12.6,29.4,4.7,16.35,22.3,6.2
19726,03/01/2015,446,30,14.6,0,94,7,20,3.9,22.3,15.4,10.3
19727,04/01/2015,446,31,8.2,0,75,12.8,29.8,5.2,19.6,22.8,10.3
19728,05/01/2015,446,39,20.2,0,76,10.4,25.6,6.4,29.6,18.8,11.1
19729,06/01/2015,446,31.5,21,0,51,3,13,4.5,26.25,10.5,5.8
19730,07/01/2015,446,35.5,10.3,0,61,10.9,26.5,5.4,22.9,25.2,5.2
19731,08/01/2015,446,34,20.1,0,76,3,13,3.6,27.05,13.9,11.1
19732,09/01/2015,446,34,17.3,0,71,12.6,29.4,6.5,25.65,16.7,11.4
19733,10/01/2015,446,33,15,0,56,11.3,27.1,6.1,24,18,7.5
19734,11/01/2015,446,34.5,12.6,0,62,12.5,29,6,23.55,21.9,6.5
19735,12/01/2015,446,32.5,13.7,0,86,10.7,26,5.2,23.1,18.8,29.3
19736,13/01/2015,446,27,16.8,0,89,4.1,14.8,3.2,21.9,10.2,4.8
19737,14/01/2015,446,34,15.3,9.5,68,11.9,27.9,6.4,24.65,18.7,15
19738,15/01/2015,446,28.5,14.2,0,80,5.2,16.7,3.5,21.35,14.3,7.2
19739,16/01/2015,446,38,22,0,82,10.5,25.6,7.1,30,16,11.4
19740,17/01/2015,446,30,15.2,0,93,10.7,25.7,4.9,22.6,14.8,7.5
19741,18/01/2015,446,33,19,0,92,8.8,22.6,5,26,14,8
19742,19/01/2015,446,27,17.8,0,85,6.7,19.1,4.4,22.4,9.2,11.1
19743,20/01/2015,446,27,6.2,0,75,11.5,27,4.2,16.6,20.8,4.3
19744,21/01/2015,446,29.5,9.8,0,71,12.1,28.1,4.8,19.65,19.7,7.1
19745,22/01/2015,446,31.5,18.7,0,83,3.9,14.2,3.6,25.1,12.8,8.5
19746,23/01/2015,446,32.5,16.7,2,71,6.1,18,4.9,24.6,15.8,4.6
19747,24/01/2015,446,35.5,20.4,0,71,11.5,26.9,6.4,27.95,15.1,6.8
19748,25/01/2015,446,35,23,5.5,80,7,19.3,4.8,29,12,5
19749,26/01/2015,446,31.5,20.2,0,86,3.3,13.1,3.4,25.85,11.3,6.7
19750,27/01/2015,446,33,19.9,26,76,10.9,25.7,5.8,26.45,13.1,6.3
19751,28/01/2015,446,29.5,17.5,0,81,10.2,24.4,5.4,23.5,12,11.8
19752,29/01/2015,446,28,11.6,0,73,10.2,24.6,4.4,19.8,16.4,5.2
19753,30/01/2015,446,29,13.9,0,77,11.6,26.8,5,21.45,15.1,8.1
19754,31/01/2015,446,32,17,0,85,10.3,24.6,4.9,24.5,15,9.2
19755,01/02/2015,446,33.5,19,0,86,10.9,25.4,5.4,26.25,14.5,7.6
19756,02/02/2015,446,33.5,19.8,0,80,10.4,24.7,5.4,26.65,13.7,5.3
19757,03/02/2015,446,32,19.5,0,82,6.9,18.9,4.4,25.75,12.5,6.3
19758,04/02/2015,446,31.5,21.2,3.5,83,7.1,19,4.4,26.35,10.3,3.9
19759,05/02/2015,446,36,16.2,0.5,69,11.6,26.4,5.7,26.1,19.8,4
19760,06/02/2015,446,35.5,20.1,0,64,7.7,20,5,27.8,15.4,6.6
19761,07/02/2015,446,34,19,5.5,74,4.9,15.2,3.8,26.5,15,5.6
19762,08/02/2015,446,32,19.4,2.5,78,7.6,19.6,4.8,25.7,12.6,5.4
19763,09/02/2015,446,28.5,10.6,0,78,8.3,20.8,3.7,19.55,17.9,5.4
19764,10/02/2015,446,30,10.5,0,67,12.2,26.9,4.8,20.25,19.5,6.3
19765,11/02/2015,446,36,10.2,0,79,11.9,26.5,5.2,23.1,25.8,9.7
19766,12/02/2015,446,29.5,15.5,0,84,11.3,25.3,4.8,22.5,14,9
19767,13/02/2015,446,28,8.5,0,72,10.7,24.3,3.9,18.25,19.5,6.7
19768,14/02/2015,446,29.8,15,0,88,9.7,22.7,4.2,22.4,14.8,7.5
19769,15/02/2015,446,32,18,0,77,8.3,20.4,4.4,25,14,5.7
19770,16/02/2015,446,31.5,16,0,78,10.4,23.5,4.7,23.75,15.5,5
19771,17/02/2015,446,32,18.4,0,75,8.1,19.7,4.5,25.2,13.6,9.4
19772,18/02/2015,446,25.6,18.2,0,87,7.6,19,4.1,21.9,7.4,8.9
19773,19/02/2015,446,24.5,2.6,0,64,10.1,22.9,3.2,13.55,21.9,6.4
19774,20/02/2015,446,26.5,7.3,0,63,10.3,23.2,3.8,16.9,19.2,5.3
19775,21/02/2015,446,27.5,8.2,0,57,10.8,23.9,4.1,17.85,19.3,7.4
19776,22/02/2015,446,32.8,14,0,NA,3.9,12.8,NA,23.4,18.8,6.3
19777,23/02/2015,446,35.8,16.8,0,78,10.8,23.6,5,26.3,19,5.6
19778,24/02/2015,446,36.5,17.2,0,80,11.5,24.6,6,26.85,19.3,12.1
19779,25/02/2015,446,18,13,99.5,80,0,6.6,1.2,15.5,5,9.9
19780,26/02/2015,446,22.5,11,20.5,86,5.1,14.5,2.4,16.75,11.5,2.7
19781,27/02/2015,446,28,12.9,0,79,9,20.4,3.7,20.45,15.1,4.9
19782,28/02/2015,446,25.5,14.6,0,73,4.5,13.3,2.9,20.05,10.9,5.7
19783,01/03/2015,446,27.3,14.6,0,80,4.5,13.4,2.8,20.95,12.7,5.9
19784,02/03/2015,446,34,17.1,0.5,72,10.7,22.7,4.9,25.55,16.9,6.4
19785,03/03/2015,446,30,17.8,0,72,10.4,22.2,4.2,23.9,12.2,2.1
19786,04/03/2015,446,31,14.6,0,81,9.2,20.3,3.8,22.8,16.4,4
19787,05/03/2015,446,32.5,16.1,0,78,11,22.8,4.5,24.3,16.4,5.6
19788,06/03/2015,446,32,18.5,0,69,10.8,22.5,4.9,25.25,13.5,8.8
19789,07/03/2015,446,35,21,0,76,7.1,16.8,4.2,28,14,8.1
19790,08/03/2015,446,35,23,0,70,9.5,20.2,4.8,29,12,3.6
19791,09/03/2015,446,31.5,19.6,18,76,10.9,22.1,4.6,25.55,11.9,5.1
19792,10/03/2015,446,33.5,18.5,0,75,10.9,22.2,4.6,26,15,5
19793,11/03/2015,446,34,18,0,70,10.4,21.3,4.6,26,16,7.5
19794,12/03/2015,446,34.5,21,0,70,9.7,20.2,4.8,27.75,13.5,7.6
19795,13/03/2015,446,23,16.8,13.5,89,0.1,5.9,1.4,19.9,6.2,5.4
19796,14/03/2015,446,26,11.8,3,78,10.3,20.8,3.3,18.9,14.2,6.5
19797,15/03/2015,446,27,12,0,75,10.3,20.6,3.2,19.5,15,6.3
19798,16/03/2015,446,32,18.9,0,80,10.2,20.4,4.2,25.45,13.1,7.4
19799,17/03/2015,446,31,21,0,82,5.5,13.4,3,26,10,4.6
19800,18/03/2015,446,33.5,21.8,0,74,9.8,19.6,4.6,27.65,11.7,8.2
19801,19/03/2015,446,33,19.5,6,78,9.5,19.1,4.3,26.25,13.5,8.9
19802,20/03/2015,446,27,9.6,12.5,74,9.9,19.4,3.1,18.3,17.4,10.4
19803,21/03/2015,446,20,2.8,0,76,9.6,18.9,2,11.4,17.2,4.1
19804,22/03/2015,446,23,6.2,0,79,9.3,18.4,2.2,14.6,16.8,5.2
19805,23/03/2015,446,25,11,0,92,5.5,12.9,2,18,14,4
19806,24/03/2015,446,24.5,15,1.3,93,0,5.4,1.8,19.75,9.5,6.4
19807,25/03/2015,446,20,9.7,6.5,78,10.2,19.2,2.3,14.85,10.3,0.6
19808,26/03/2015,446,20.5,3.1,0,76,9.1,17.6,2,11.8,17.4,5.9
19809,27/03/2015,446,24,4.6,0,70,10.2,19.1,2.2,14.3,19.4,4.7
19810,28/03/2015,446,29.5,11,0,76,9.9,18.4,2.9,20.25,18.5,5.4
19811,29/03/2015,446,31.5,12.8,0,66,NA,NA,NA,22.15,18.7,9.1
19812,30/03/2015,446,22,15,5.5,85,1.8,7.5,1.7,18.5,7,2
19813,31/03/2015,446,26.5,5.6,0,70,10.5,18.8,2.4,16.05,20.9,5
19814,01/04/2015,446,31.5,11,0,73,8.9,16.7,2.8,21.25,20.5,5.9
19815,02/04/2015,446,31.8,12.2,0,72,9.9,17.9,2.9,22,19.6,4.7
19816,03/04/2015,446,28,14,0,66,9.3,16.9,3.1,21,14,6.8
19817,04/04/2015,446,24.8,8.5,0,78,7.9,15,1.8,16.65,16.3,1.3
19818,05/04/2015,446,21,12.2,4,79,1.7,6.9,1.8,16.6,8.8,7.5
19819,06/04/2015,446,22,9.2,1.8,66,6.9,13.5,2.3,15.6,12.8,6.6
19820,07/04/2015,446,22,10.1,0,76,3.1,8.6,1.6,16.05,11.9,3.8
19821,08/04/2015,446,24.5,9.2,1,83,9.1,16,2,16.85,15.3,2.6
19822,09/04/2015,446,29.5,11.5,0,79,9,15.8,2.4,20.5,18,4.5
19823,10/04/2015,446,28,15.2,0,78,8.9,15.5,3.1,21.6,12.8,10.2
19824,11/04/2015,446,25,14.8,9,83,8,14.3,2.4,19.9,10.2,8.3
19825,12/04/2015,446,28.2,15.8,0,76,7.9,14.1,2.5,22,12.4,5.9
19826,13/04/2015,446,27,19.8,0,81,2.2,7,2.1,23.4,7.2,6.9
19827,14/04/2015,446,25.5,17.1,0,80,4.8,10.2,2.2,21.3,8.4,7.4
19828,15/04/2015,446,16,13.5,0,NA,0,4.4,NA,14.75,2.5,18.5
19829,16/04/2015,446,17,13.8,5,93,0,4.3,0.7,15.4,3.2,7.3
19830,17/04/2015,446,19.8,6.5,25,73,7.8,13.4,1.8,13.15,13.3,9.3
19831,18/04/2015,446,24.8,5.3,0,85,8,13.6,1.5,15.05,19.5,7.7
19832,19/04/2015,446,19,11.7,0,82,7.5,12.9,1.4,15.35,7.3,7.1
19833,20/04/2015,446,20,7.2,0,78,6.2,11.3,1.5,13.6,12.8,4.4
19834,21/04/2015,446,23.5,1,0,60,8.5,13.8,1.3,12.25,22.5,2.3
19835,22/04/2015,446,24.8,4.8,0,77,10.2,15.6,1.7,14.8,20,5.5
19836,23/04/2015,446,27.5,9,0,NA,9.1,14.2,NA,18.25,18.5,5
19837,24/04/2015,446,28,9.5,0,NA,7.3,12.1,NA,18.75,18.5,3.6
19838,25/04/2015,446,29,10.8,0,NA,9.4,14.4,NA,19.9,18.2,4.2
19839,26/04/2015,446,29.5,10,0,NA,9.7,14.6,NA,19.75,19.5,6.8
19840,27/04/2015,446,17,12,0,NA,0.2,4,NA,14.5,5,9.3
19841,28/04/2015,446,15.5,10.2,0,NA,0,3.8,NA,12.85,5.3,10.8
19842,29/04/2015,446,17,14.2,39.5,NA,0,3.8,NA,15.6,2.8,2.5
19843,30/04/2015,446,19,14.6,0,85,0,3.7,1,16.8,4.4,1.9
19844,01/05/2015,446,20,13.6,2,93,0.2,3.9,0.6,16.8,6.4,8.4
19845,02/05/2015,446,18,5.4,28,64,8.5,12.7,3.3,11.7,12.6,14.4
19846,03/05/2015,446,16,2,0,73,8.2,12.3,1.1,9,14,7.9
19847,04/05/2015,446,20.5,6.2,0,69,9.4,13.5,1.3,13.35,14.3,4.4
19848,05/05/2015,446,19.5,4.4,0,64,9.4,13.4,1.4,11.95,15.1,6.7
19849,06/05/2015,446,14.5,2.8,0,78,9.2,13.1,0.9,8.65,11.7,4.3
19850,07/05/2015,446,15.8,2.3,0,74,7.5,11.2,1,9.05,13.5,6.6
19851,08/05/2015,446,19.5,4.5,0,81,5.2,8.8,0.9,12,15,4.2
19852,09/05/2015,446,20.4,6.5,0,82,6.9,10.4,0.9,13.45,13.9,2.4
19853,10/05/2015,446,21.5,2.5,0,77,8.8,12.3,0.8,12,19,2.2
19854,11/05/2015,446,20,6,0,76,2.2,5.6,1.1,13,14,6.9
19855,12/05/2015,446,20.5,10,0,83,2.7,6,1.8,15.25,10.5,22.6
19856,13/05/2015,446,22,10.5,0,77,4.3,7.6,1.1,16.25,11.5,3.5
19857,14/05/2015,446,23.5,7.8,0,76,7.4,10.5,1,15.65,15.7,4
19858,15/05/2015,446,27,9.8,0,76,6.9,10,1.2,18.4,17.2,3
19859,16/05/2015,446,27.9,9.6,0,72,7,10,1.5,18.75,18.3,7
19860,17/05/2015,446,27.5,14.8,0,78,5.7,8.7,1.5,21.15,12.7,4
19861,18/05/2015,446,24.5,16.2,0,89,0.4,3.5,0.8,20.35,8.3,1.9
19862,19/05/2015,446,22.2,14,0,95,0,3.1,0.4,18.1,8.2,5.7
19863,20/05/2015,446,29,17,0,NA,5.9,8.7,NA,23,12,8.4
19864,21/05/2015,446,21.6,11.4,0,NA,0,3.1,NA,16.5,10.2,4.7
19865,22/05/2015,446,20,11,0,76,0,3.1,1.2,15.5,9,5.2
19866,23/05/2015,446,19,7,0,66,8.5,11,0.7,13,12,4.5
19867,24/05/2015,446,17.5,1.5,0,54,5.7,8.3,0.9,9.5,16,3.3
19868,25/05/2015,446,20.7,-2.2,0,58,8.8,11.1,0.6,9.25,22.9,2.7
19869,26/05/2015,446,17.5,-1.2,0,77,4.3,6.9,0.3,8.15,18.7,2.7
19870,27/05/2015,446,14.5,8.7,0,85,0,3,0.6,11.6,5.8,3.3
19871,28/05/2015,446,19.5,4.7,0,78,2,4.7,0.9,12.1,14.8,7.2
19872,29/05/2015,446,18.5,6.4,0,85,0,2.9,0.7,12.45,12.1,2.2
19873,30/05/2015,446,20.2,1.2,0,70,5.9,8.2,0.7,10.7,19,7.5
19874,31/05/2015,446,20.2,0.3,0,40,5,7.4,0.8,10.25,19.9,3.3
19875,01/06/2015,446,19.5,8.4,0,81,1.1,3.8,0.8,13.95,11.1,4.3
19876,02/06/2015,446,24.3,6.7,0,71,2.2,4.8,1.3,15.5,17.6,7.8
19877,03/06/2015,446,23.9,6.8,0,54,6.6,8.7,0.7,15.35,17.1,1.1
19878,04/06/2015,446,22.4,2.4,0,69,5.6,7.8,0.9,12.4,20,6.1
19879,05/06/2015,446,25.7,8.1,0,84,6,8.1,0.8,16.9,17.6,3.8
19880,06/06/2015,446,21.4,5,0,45,3.8,6.1,1.5,13.2,16.4,6.7
19881,07/06/2015,446,18.5,4.4,0,63,5.7,7.8,0.8,11.45,14.1,4.4
19882,08/06/2015,446,20.6,1.6,0,66,3.4,5.7,0.8,11.1,19,5.4
19883,09/06/2015,446,16.8,5,0,NA,1.4,4,NA,10.9,11.8,3.3
19884,10/06/2015,446,16.7,6.2,0,68,3.8,6,1.2,11.45,10.5,7
19885,11/06/2015,446,16.9,0.8,0,60,8.2,9.8,0.7,8.85,16.1,5.5
19886,12/06/2015,446,19.8,-1.6,0,62,7.5,8.9,0.5,9.1,21.4,2.4
19887,13/06/2015,446,13.9,-5.6,0,NA,3.1,5.4,NA,4.15,19.5,4.9
19888,14/06/2015,446,14.7,0.2,0,41,8.5,10,1.3,7.45,14.5,11.7
19889,15/06/2015,446,20.9,2.8,0,40,8.2,9.7,1.3,11.85,18.1,7.5
19890,16/06/2015,446,22,1.8,0,46,8.1,9.6,1,11.9,20.2,6.1
19891,17/06/2015,446,12,-3,0,71,7.4,9,0.4,4.5,15,5.3
19892,18/06/2015,446,12,-10.2,0,86,8.2,9.7,0.1,0.9,22.2,6.5
19893,19/06/2015,446,15.2,-1,0,45,2.2,4.6,0.7,7.1,16.2,0.8
19894,20/06/2015,446,19.5,1.7,0,54,6.8,8.5,0.6,10.6,17.8,4.8
19895,21/06/2015,446,20.2,-1.2,0,71,7.6,9.2,0.2,9.5,21.4,4.8
19896,22/06/2015,446,11.2,-3,0,74,0.4,3,0.7,4.1,14.2,3.5
19897,23/06/2015,446,12.5,-11.2,0,99,7.4,9,NA,0.65,23.7,5.7
19898,24/06/2015,446,16,-1.8,0,58,4.3,6.4,1,7.1,17.8,8.2
19899,25/06/2015,446,12.9,8,0,88,0,2.7,NA,10.45,4.9,3.4
19900,26/06/2015,446,18.4,-1.2,0,99,7.4,9,NA,8.6,19.6,2.7
19901,27/06/2015,446,17.1,12.4,0,90,0.3,3,0.6,14.75,4.7,2.1
19902,28/06/2015,446,19.4,5.2,0,79,7.2,8.9,0.4,12.3,14.2,3.9
19903,29/06/2015,446,21.8,3.2,0,83,2.6,4.9,0.6,12.5,18.6,3.6
19904,30/06/2015,446,17.9,1,0,77,5.6,7.5,0.5,9.45,16.9,5.5
19905,01/07/2015,446,15.2,-0.5,0,87,6.9,8.7,0.1,7.35,15.7,5.2
19906,02/07/2015,446,16.5,4.7,0,63,2.9,5.2,1.2,10.6,11.8,8.4
19907,03/07/2015,446,12,-2.2,0,78,7.7,9.4,0.3,4.9,14.2,5.9
19908,04/07/2015,446,14,-7,0,74,6.8,8.7,0.1,3.5,21,7.4
19909,05/07/2015,446,12.4,-1.4,0,85,0,2.8,0.3,5.5,13.8,3.9
19910,06/07/2015,446,19.8,-5.4,0,99,7,8.9,NA,7.2,25.2,3.4
19911,07/07/2015,446,21.2,-0.9,0,73,7.5,9.4,0.7,10.15,22.1,6.9
19912,08/07/2015,446,20.5,5.8,0,74,4.4,6.7,NA,13.15,14.7,2.9
19913,09/07/2015,446,21,2.4,0,80,5.6,7.8,0.6,11.7,18.6,5.4
19914,10/07/2015,446,9.5,0.8,0,85,0,2.8,0,5.15,8.7,3.6
19915,11/07/2015,446,12,1,0,69,0.5,3.3,0.7,6.5,11,2.8
19916,12/07/2015,446,10,8,0,97,0,2.9,0.7,9,2,11.4
19917,13/07/2015,446,14.5,0.8,0,86,8.7,10.7,0.5,7.65,13.7,11.4
19918,14/07/2015,446,13,-0.2,0,74,8,10.1,0.4,6.4,13.2,6.8
19919,15/07/2015,446,20,-1,0,70,3.5,6.1,1.3,9.5,21,4.9
19920,16/07/2015,446,16.8,-2,0,86,3.5,6.1,0.4,7.4,18.8,4.3
19921,17/07/2015,446,20,-0.9,0,70,6,8.4,1.5,9.55,20.9,NA
19922,18/07/2015,446,15.2,1.4,0,67,1.6,4.4,0.9,8.3,13.8,5.3
19923,19/07/2015,446,16.2,-3,0,57,8,21.4,1.6,6.6,19.2,5.4
19924,20/07/2015,446,14.8,-6.2,0,100,7.5,10,NA,4.3,21,11.9
19925,21/07/2015,446,19,-2.2,0,98,4.1,6.8,NA,8.4,21.2,5.4
19926,22/07/2015,446,19.2,-3.8,0,57,4.3,NA,NA,7.7,23,2.4
19927,23/07/2015,446,23,1,0,76,7.9,10.5,0.6,12,22,3.5
19928,24/07/2015,446,23.4,-1.2,0,66,6.8,9.5,0.8,11.1,24.6,6.6
19929,25/07/2015,446,19.6,2.8,0,73,NA,NA,NA,11.2,16.8,11.1
19930,26/07/2015,446,19.7,10.2,0,76,1.9,5,1.2,14.95,9.5,8.1
